KOPR;NOKOPR;FMPR;KOBO;STFI1
1BF1YC080080D;R TERM T. BEANS 1C 80X80MTX13 48GR                ;RI  ;DES;4.207
1BF1aC079080 ;R TERM BANCO FALABELLA 1C 79X80MTX13 44GR BF022   ;RI  ;DES;155
1BG1YC057025 ;R TERM BANCARD 1C 57X25MTX13 48GR T/AZUL          ;RI  ;EXP;1.655
1BI5DH080565A;R TERM REDBANC ITAU 5C 80X565MTX25 55GR RR10000815;RI  ;DES;14
1BM1YC080080 ;R TERM BAMERS 1C 80X80MTX13 48GR                  ;RI  ;DES;113
1BN3YE079600 ;R TERM ATM SCOTIABANK 3C 79X600MTX17.5 48GR       ;RI  ;DES;26
1BR1DK075430A;R TERM BCO BCI RED 1C 75X430MTX32 55GR 64000007   ;RI  ;DES;6
1BS3DE080080A;R TERM BRITT SHOP 3C 80X80MTX17.5 55GR            ;RI  ;DES;114
1BT1YC057017 ;R TERM GETNET 1C 57X17MTX13 48GR  BPA FREE        ;RI  ;DES;5.120
1BU2YC056020 ;R TERM BCO BCI-EVO 2C 56X20MTX13 48GR BPA         ;RI  ;DES;41.760
1BV1YC057018B;R TERM BAC 1C 57X18MTX13 48GR                     ;RI  ;EXP;340
1CA1YC079080 ;R TERM CLINICA ALEMANA STGO 1C 79X80MTX13 48GR    ;RI  ;DES;1.750
1CC4YC080080 ;R TERM LUCKIA 4C-UV 80X80MTX13 48GR               ;RI  ;DES;237
1CE2YC079080 ;R TERM CHILEXPRESS 2C 79X80MTX13 48GR             ;RI  ;DES;14.149
1CF1YC080080 ;R TERM FERNAPET 1C 80X80MTX13 48GR                ;RI  ;DES;52
1CI1aC080080 ;R TERM CINEMARK 1C 80X80MTX13 44GR                ;RI  ;DES;6.107
1CL1YC056017 ;R TERM CONC LAGOS 1C 56X17MTX13 48GR              ;RI  ;DES;856
1CL1YC080050 ;R TERM CONC LAGOS 1C 80X50MTX13 48GR              ;RI  ;DES;397
1CM1aC079080 ;R TERM FARM. MAICAO 1C 79X80MTX13 44GR CJ30UN     ;RI  ;DES;3.182
1CM2aC080080A;R TERM C.MAYORISTA 2C 80X80MTX13 44GR             ;RI  ;DES;942
1CN4YC080080 ;R TERM CANOPSA 4C-UV 80X80MTX13 48GR              ;RI  ;DES;60
1CO1DC057025A;R TERM COPEC TCT1C 57X25MTX13 55GR HS 500932      ;RI  ;DES;270
1CO1YC057025 ;R TERM COPEC TCT 1C 57X25MTX13 48GR HS 710272     ;RI  ;DES;954
1CO3JH110080B;R TERM COVEPA 3C 110X80MTX25 80GR TCS             ;RI  ;DES;1.183
1CR1DC060030 ;R TERM CARDIOLOGIA 1C 60X30MTX13 55GR ROJO MILIM  ;RI  ;DES;184
1CR1DC080080B;R TERM THE LAB OAKLEY 1C 80X80MTX13 55GR          ;RI  ;DES;60
1CR1aC056017 ;R TERM ARAMARK 1C 56X17MTX13 44GR                 ;RI  ;DES;2.624
1CR1aC056080 ;R TERM ARAMARK 1C 56X80MTX13 44GR                 ;RI  ;DES;8
1CS1YC080060 ;R TERM CRUZ DEL SUR 1C 80X60MTX13 48GR            ;RI  ;DES;5.774
1CT4YC080080 ;R TERM D&L 4C-UV 80X80MTX13 48GR                  ;RI  ;DES;6.116
1CV1aC079080 ;R TERM FARMACIAS CRUZ VERDE 1C 79X80MTX13 44GR    ;RI  ;DES;130
1CV2aC079080 ;R TERM FARMACIAS CRUZ VERDE 2C 79X80MTX13 44GR    ;RI  ;DES;817
1CX4DC080080 ;R TERM MOBIL COPEC 4C-UV 80X80MTX13 55GR 410930   ;RI  ;DES;40
1DC1YC080080 ;R TERM DECATHLON 1C 80X80MTX13 48GR               ;RI  ;DES;1.695
1DF1YC080080 ;R TERM DUFRY CHILE 1C 80X80MTX13 48GR             ;RI  ;DES;59
1DI0DC210030A;R TERM DIMERC ITALFAX 0C 210X30MTX13 55GR         ;RF  ;DES;240
1DI0DC216030A;R TERM DIMERC ITALFAX 0C 216X30MTX13 55GR         ;RF  ;DES;156
1DJ1YC080080 ;R TERM INFANTI 1C 80X80MTX13 48GR                 ;RI  ;DES;36
1DK2YC080080 ;R TERM DUNKIN 2C 80X80MTX13 48GR                  ;RI  ;DES;5.516
1DK2YC080080A;R TERM DUNKIN 2C 80X80MTX13 48GR CJ60UN           ;RI  ;DES;15
1DO5DC080080 ;R TERM DOMINO 5C-UV 80X80MTX13 55GR               ;RI  ;DES;3.197
1DO5DC080080 ;R TERM DOMINO 5C-UV 80X80MTX13 55GR               ;RI  ;DIF;433
1DO5YC080080 ;R TERM SORRY BURGER 5C-UV 80X80MTX13 48GR         ;RI  ;DES;1.012
1DP1YC056020 ;R TERM AGRICOLA DON POLLO 1C 56X20MTX13 48GR      ;RI  ;DES;413
1DT2YC080080 ;R TERM DIST.MULTIH 2C-UV 80X80MTX13 48GR F.AZUL   ;RI  ;DES;20
1DU2YC080080 ;R TERM DREAMS 2C 80X80MTX13 48GR                  ;RI  ;DES;350
1DX1YC080080 ;R TERM DESIGUAL 1C 80X80MTX13 48GR.BOL.ELECT      ;RI  ;DES;240
1EA4YC080090 ;R TERM EASY 4C-UV 80X90MTX13 48GR                 ;RI  ;DES;2.938
1EC2DH110080B;R TERM ELECTROCOM 2C 110X80MTX25 55GR ROJO        ;RI  ;DES;51
1EC2KH110080B;R TERM ELECTROCOM 2C 110X80MTX25 80GR ROJO        ;RI  ;DES;4
1EC2YH110080 ;R TERM ELECTROCOM 2C 110X80MTX25 48GR AZUL        ;RI  ;DES;4.586
1EC2YH110080A;R TERM ELECTROCOM 2C 110X80MTX25 48GR ROJO        ;RI  ;DES;2.958
1EJ1DH080080 ;R TERM ENJOY CLUB 1C 80X80MTX25 55GR              ;RI  ;DES;163
1EJ2MP065150 ;R TERM ENJOY CLUB TICKET TACA 2C 65X150MTX50 108GR;RI  ;DES;97
1EJ2MP065150A;R TERM ENJOY TOTEM TITO TACA 2C 65X150MTX50 108GR ;RI  ;DES;32
1EJ3MH065080 ;R TERM ENJOY TICKET TITO 3C 65X80MTX25 108GR      ;RI  ;DES;18
1EK2aC080080 ;FSC MIX R TERM EKONO EXPRESS 2C 80X80MTX13 44GR   ;RI  ;DES;89
1EL1DC080080A;R TERM CONC DEL ELQUI 1C 80X80MTX13 55GR          ;RI  ;DES;21
1EL5JC080060 ;R TERM ENEL 5C 80X60MTX13 74GR.                   ;RI  ;DES;112
1EN0000000000;PRUEBA ROLLO TERMICO 0C                           ;RR  ;DES;557
1EN0000000000;PRUEBA ROLLO TERMICO 0C                           ;RR  ;EXP;36
1EN0AC080105B;R TERM ENGATEL 0C 80X105MTX13 44GR                ;RR  ;EXP;148
1EN0AC080105B;R TERM ENGATEL 0C 80X105MTX13 44GR                ;RR  ;DES;80
1EN0DC0370301;R TERM ENGATEL 0C 37X30MTX13 55GR BLCO            ;RR  ;DES;277
1EN0DC049015A;R TERM ENGATEL 0C 49X15MTX13 55GR BLCO            ;RR  ;DES;12
1EN0DC057009B;R TERM ENGATEL 0C 57X9MTX13 55GR BLCO             ;RR  ;DES;9
1EN0DC057012A;R TERM ENGATEL 0C 57X12MTX13 55GR BLCO            ;RR  ;DES;39
1EN0DC057018 ;R TERM ENGATEL 0C 57X18MTX13 55GR BLCO            ;RR  ;EXP;53
1EN0DC057025D;R TERM ENGATEL 0C 57X25MTX13 55GR 250UN           ;RR  ;DES;3.562
1EN0DC057030B;R TERM ENGATEL 0C 57X30MTX13 55GR BLCO            ;RR  ;DES;17
1EN0DC057030B;R TERM ENGATEL 0C 57X30MTX13 55GR BLCO            ;RR  ;EXP;157
1EN0DC060130A;R TERM KT F20 708872 ENGATEL 0C 60X130MTX13 55GR  ;RR  ;DES;98
1EN0DC079080B;R TERM ENGATEL 0C 79X80MTX13 55GR BLCO            ;RR  ;DES;448
1EN0DC079110 ;R TERM ENGATEL 0C 79X110MTX13 55GR BLCO           ;RI  ;DES;14
1EN0DC080014A;R TERM ENGATEL 0C 80X14MTX13 55GR C/NEUTRA        ;RR  ;DES;104
1EN0DC080040B;R TERM ENGATEL 0C 80X40MTX13 55GR BLCO            ;RR  ;DES;1.320
1EN0DC080080B;R TERM ENGATEL 0C 80X80MTX13 55GR BLCO            ;RR  ;DES;4.489
1EN0DC080080B;R TERM ENGATEL 0C 80X80MTX13 55GR BLCO            ;RR  ;EXP;5.024
1EN0DC080080G;R TERM ENGATEL 0C 80X80MTX13 55GR 20UN            ;RR  ;DES;4.660
1EN0DC080080K;606001500 R TERM B.ESTADO 0C 79X80MTX13 55GR BLCO ;RR  ;DES;60
1EN0DC080120B;R TERM ENGATEL 0C 80X120MTX13 55GR BLCO           ;RR  ;DES;5
1EN0DC108030 ;R TERM ENGATEL 0C 108X30MTX13 55GR BLCO.          ;RR  ;DES;70
1EN0DC110011 ;R TERM ENGATEL 0C 110X11MTX13 55GR BLCO           ;RR  ;DES;10
1EN0DC110040B;R TERM ENGATEL 0C 110X40MT X13 55GR BLCO          ;RR  ;EXP;9
1EN0DC110080A;R TERM ENGATEL 0C 110X80MTX13 55GR BLCO           ;RR  ;DES;1.405
1EN0DC110150 ;R TERM ENGATEL 0C 110X150MTX13 55GR               ;RR  ;DES;17
1EN0DE075020 ;R TERM ENGATEL 0C 75X20MTX17.5 55GR BLCO          ;RR  ;DES;16
1EN0DE079210 ;R TERM ENG 0C 79X210MTX17.5 55GR RR 10UN 27491    ;RR  ;DES;34
1EN0DE079210 ;R TERM ENG 0C 79X210MTX17.5 55GR RR 10UN 27491    ;RR  ;DIF;35
1EN0DE080080A;R TERM ENGATEL 0C 80X80MTX17.5 55GR CJ/20UN       ;RR  ;DES;4.521
1EN0DE080080B;R TERM ENGATEL 0C 80X80MTX17.5 55GR BLCO          ;RR  ;DES;719
1EN0DE114200 ;R TERM ENGATEL 0C 114X200MTX17.5 55GR             ;RR  ;DES;2
1EN0DG102035 ;R TERM ENGATEL 0C 102X35MTX20 55GR BLCO           ;RR  ;DES;170
1EN0DG105023 ;R TERM ENGATEL 0C 105X23MTX20 55GR BLCO           ;RR  ;DES;20
1EN0DG105025A;R TERM ENGATEL 0C 105X25MTX20 55GR BLCO           ;RR  ;DES;10
1EN0DG110035 ;R TERM ENGATEL 0C 110X35MTX20 55GR BLCO           ;RR  ;DES;12
1EN0DH057100A;R TERM ENGATEL 0C 57X100MTX25 55GR BLCO           ;RR  ;DES;88
1EN0DH057187 ;R TERM ENGATEL 0C 57X187MTX25 55GR TOMRA          ;RR  ;DES;1.326
1EN0DH058060 ;R TERM ENGATEL 0C 58X60MTX25 55GR BLCO            ;RR  ;DES;56
1EN0DH060130 ;R TERM ENGATEL 0C 60X130MTX25.5 55GR BLCO         ;RR  ;DES;2.892
1EN0DH079300 ;R TERM ENGATEL 0C 79X300MTX25,4 55GRS BLCO        ;RR  ;DES;11
1EN0DH079410 ;200633 R TERM ENGATEL 0C 79X410MTX25 55GR BLCO    ;RR  ;DIF;302
1EN0DH080080B;R TERM ENGATEL 0C 80X80MTX25 55GR BLCO            ;RR  ;DES;258
1EN0DH080175A;R TERM ENGATEL 0C 80X175MTX25 55GR BLCO C/8UN     ;RR  ;DES;3
1EN0DH080200A;R TERM ENGATEL 0C 80X200MTX25 55GR BLCO           ;RR  ;DES;171
1EN0DH080350A;R TERM ENGATEL 0C 80X350MTX25 55GR BLCO           ;RR  ;DES;256
1EN0DH080500B;R TERM ENGATEL 0C 80X500MTX25 55GR BLCO           ;RR  ;DES;3
1EN0DH080500B;R TERM ENGATEL 0C 80X500MTX25 55GR BLCO           ;RR  ;DIF;4
1EN0DH080510D;R TERM ENGATEL 0C 80X510MTX25 55GR RR C/NEUTRA    ;RR  ;DES;8
1EN0DH082185 ;R TERM VOUCHER 0C 82X185MTX25 55GR BLCO           ;RR  ;DES;1.547
1EN0DH110050 ;R TERM ENGATEL 0C 110X50MTX25 55GR BLCO           ;RR  ;DES;105
1EN0DH110080A;R TERM ENGATEL 0C 110X80MTX25 55GR BLCO           ;RR  ;DES;207
1EN0DH110150 ;R TERM ENGATEL 0C 110X150MTX25.4 55GR             ;RR  ;DES;8
1EN0DH110250A;R TERM ENGATEL 0C 110X250MTX25 55GR BLCO          ;RR  ;DES;8
1EN0DH112140B;R TERM ENGATEL 0C 112X140MTX25 55GR BLCO          ;RR  ;DES;68
1EN0DH112250A;R TERM ENGATEL 0C 112X250MTX25 55GR BLCO          ;RR  ;DES;17
1EN0DH112300A;R TERM ENGATEL 0C 112X300MTX25 55GR BLCO          ;RR  ;DES;8
1EN0DH112500B;R TERM ENGATEL 0C 112X500MTX25 55GR BLCO          ;RR  ;DES;32
1EN0DN060080A;R TERM ENGATEL 0C 60X80MTX40 55GR CJ64UN          ;RR  ;DES;64
1EN0DP057065B;R TERM ENGATEL 0C 57X65MTX40 55GR BLCO            ;RR  ;DES;10
1EN0DP060350 ;R TERM ENGATEL 0C 60X350MTX50 55GRS.BLCO.         ;RR  ;DES;259
1EN0DP060350 ;R TERM ENGATEL 0C 60X350MTX50 55GRS.BLCO.         ;RR  ;DIF;4
1EN0DP210250 ;606009100 R TERM B.ESTADO 0C 210X250MTX50         ;RR  ;DES;11
1EN0DP210250A;200625 R TERM ENGATEL 0C 210X250MTX50 55GR BLCO   ;RR  ;DES;64
1EN0JC060060 ;R TERM ENGATEL 0C 60X60MTX13 74GR BLCO            ;RR  ;DES;13
1EN0JC060190 ;R TERM ENGATEL 0C 60X190MTX13 80GR BLCO           ;RR  ;DES;12
1EN0JC079023 ;R TERM ENGATEL 0C 79X23MTX13 75GR BLCO            ;RR  ;DES;13
1EN0JC079060B;R TERM ENGATEL 0C 79X60MTX13 80GR BLCO            ;RR  ;DES;486
1EN0JC079060B;R TERM ENGATEL 0C 79X60MTX13 80GR BLCO            ;RR  ;DIF;1.637
1EN0JC079060D;606009900 R TERM B.ESTADO 0C 79X60MTX13 80GR BLCO ;RR  ;DES;18
1EN0JC079063 ;200614 R TERM ENGATEL 0C 79X63MTX13 75GR BLCO     ;RR  ;DES;769
1EN0JC080060B;R TERM ENGATEL 0C 80X60MTX13 80GR BLCO            ;RR  ;DES;3.170
1EN0JC110017A;R TERM ENGATEL 0C 110X17MTX13 80GR TCS A.RESIS.   ;RR  ;DES;17
1EN0JE080058A;R TERM ENGATEL 0C 80X58MTX17.5 80GR BLCO          ;RR  ;DES;276
1EN0JG105023A;R TERM ENGATEL 0C 105X23MTX20 80GR BLCO           ;RR  ;DES;20
1EN0JH057070A;R TERM ENGATEL 0C 57X70MTX25 80GR BLCO            ;RR  ;DES;7
1EN0JH080160A;R TERM SANTOS 0C 80X160MTX25 80GR C/BOLS PP HANS. ;RR  ;EXP;32
1EN0JH080175A;R TERM ENGATEL 0C 80X175MTX25 80GR BLCO  C/8UN    ;RR  ;DES;516
1EN0JH080350B;R TERM ENGATEL 0C 80X350MTX25 80GR BLCO           ;RR  ;DES;13
1EN0JH080500A;R TERM ENGATEL 0C 80X500MTX25 80GR BLCO           ;RR  ;DES;4
1EN0JH110050A;R TERM ENGATEL 0C 110X50MTX25 80GR TCS A.RESIS.   ;RR  ;DES;8
1EN0JH110080A;R TERM ENGATEL 0C 110X80MTX25 80GR TCS BLCO       ;RR  ;DES;1.482
1EN0JH112200 ;R TERM ENGATEL 0C 112X200MTX25 74GR BLCO          ;RI  ;DES;46
1EN0JH112250A;R TERM ENGATEL 0C 112X250MTX25 80GR BLCO          ;RR  ;DES;11
1EN0JH215300 ;R TERM ENGATEL 0C 215X300MTX25 80GR BLCO 27487    ;RR  ;DES;10
1EN0JH216570A;R TERM ENGATEL 0C 216X570MTX25 80GR               ;RR  ;DES;7
1EN0JP215300 ;R TERM ENGATEL 0C 215X300MTX50 74GR BLCO          ;RR  ;DES;330
1EN0JS215300A;R TERM ENGATEL 0C 215X300MTX50 80GR BLCO          ;RR  ;DES;11
1EN0JU082270A;R TERM ENGATEL 0C 82.5X270MTX76 80GR RR           ;RR  ;DES;399
1EN0KC060100 ;R TERM ENGATEL 0C 60X100MTX13 80GR                ;RR  ;DES;20
1EN0KH055150 ;R TERM ENGATEL 0C 55X150MTX25.4 80GR BLCO         ;RR  ;DES;12
1EN0KH079150 ;R TERM ENGATEL 0C 79X150MTX25 80GR BLCO           ;RR  ;DES;6
1EN0KH080140 ;R TERM ENGATEL 0C 80X140MTX25.4 80GR              ;RR  ;DES;8
1EN0KH080400 ;R TERM ENGATEL 0C 80X400MTX25 80GR BLCO           ;RR  ;DES;6
1EN0KH110126 ;R TERM ENGATEL 0C 110X126MTX25 80GR BLCO          ;RR  ;DES;14
1EN0KH110135 ;R TERM ENGATEL 0C 110X135MTX25 80GR BLCO          ;RR  ;DES;10
1EN0KP082180 ;R TERM ENGATEL 0C 82.5X180MTX50 80GR BLCO RR      ;RR  ;DES;3
1EN0KP215268 ;R TERM ENGATEL 0C 215X268MTX50 80GR BLCO          ;RR  ;DES;20
1EN0KP215270 ;R TERM ENGATEL 0C 215X270MTX50 80GR BLCO          ;RR  ;DES;6
1EN0LM082164 ;R TERM ENGATEL 0C 82X164MTX38.5 90GR FA KOEHLER   ;RR  ;EXP;2
1EN0MH060190 ;R TERM ENGATEL 0C 60X190MTX25 106GR BLCO          ;RR  ;DES;2
1EN0SH055150 ;R TERM ENGATEL 0C 55X150MTX25.4 106GR             ;RR  ;DES;22
1EN0SH080118 ;R TERM ENGATEL 0C 80X118MTX25 106GR BLCO          ;RR  ;DES;4
1EN0SH080120 ;R TERM ENGATEL 0C 80X120MTX25 106GR               ;RR  ;DES;16
1EN0SH112160 ;R TERM ENGATEL 0C 112X160MTX25 106GR              ;RR  ;DES;2
1EN0UU101142B;R TERM ENGATEL 0C 101X142.8MTX76 170GR TROQUELADO ;RR  ;DES;14
1EN0YC056011 ;R TERM ENGATEL 0C 56X11MTX13 48GR BLCO            ;RR  ;DES;70
1EN0YC056017A;R TERM ENGATEL 0C 56X17MTX13 48GR BLCO            ;RR  ;DES;60.533
1EN0YC057020 ;R TERM ENGATEL 0C 57X20MTX13 48GR                 ;RR  ;DES;7.171
1EN0YC0570251;R TERM ENGATEL 0C 57X25MTX13 48GR 250UN           ;RR  ;DES;2.843
1EN0YC057040 ;R TERM ENGATEL 0C 57X40MTX13 48GR C/100U NEU      ;RR  ;EXP;19
1EN0YC057100 ;R TERM ENGATEL 0C 57X100MTX13 48GR BLCO           ;RR  ;DES;10
1EN0YC058015 ;R TERM ENGATEL 0C 58X15MTX13 48GR BLCO 712568     ;RR  ;DES;4.900
1EN0YC075020 ;R TERM ENGATEL 0C 75X20MTX13 48GR BLCO            ;RR  ;DES;3
1EN0YC080020 ;R TERM ENGATEL 0C 80X20MTX13 48GR BLCO            ;RR  ;DES;40
1EN0YC080040A;R TERM ENGATEL 0C 80X40MTX13 48GR BLCO            ;RR  ;DES;1.040
1EN0YC080040A;R TERM ENGATEL 0C 80X40MTX13 48GR BLCO            ;RR  ;EXP;4.032
1EN0YC080040B;R TERM ENG 0C 80X40MTX13 48GR B/PLAST COD.2846    ;RR  ;DES;120
1EN0YC080080A;R TERM ENGATEL 0C 80X80MTX13 48GR BLCO            ;RR  ;DES;9.375
1EN0YC080080A;R TERM ENGATEL 0C 80X80MTX13 48GR BLCO            ;RR  ;DIF;60
1EN0YC080080E;R TERM ENGATEL 0C 80X80MTX13 48GR 60UN C/NEUTRA   ;RR  ;DES;6.900
1EN0YC080083 ;R TERM ENGATEL 0C 80X83.2MTX13 48GR BLCO BPA FREE ;RR  ;EXP;31.500
1EN0YC110025 ;R TERM ENGATEL 0C 110X25MTX13 48GR BLCO           ;RR  ;DES;7
1EN0YC110030 ;R TERM ENGATEL 0C 110X30MTX13 48GR BLCO           ;RR  ;DES;9.735
1EN0YC110030A;R TERM ENGATEL 0C 110X30MTX13 48GR BLCO CJ72      ;RR  ;EXP;39
1EN0YE080090 ;R TERM ENGATEL 0C 80X90MTX17.5 P/GRUESA 48GR      ;RR  ;DES;60
1EN0YE080250 ;R TERM ENGATEL 0C 80X250MTX17.5 48GR R/R          ;RR  ;DES;147
1EN0YG105023 ;R TERM ENGATEL 0C 105X23MTX20 48GR BLCO CNEUTRA   ;RR  ;DES;24
1EN0YG105025 ;R TERM ENGATEL 0C 105X25MTX20 48GR BLCO           ;RR  ;DES;158
